student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
735,0203710735,62,FARM2785,140,2/2018,2019-04-01,15:53:00,
441,0215610441,30,MEDI3987,228,2/2019,2020-02-03,12:55:00,
379,0210910379,26,FIUI1596,113,1/2019,2019-10-21,09:50:00,
895,0225610895,2,MEDI4035,39,1/2020,2020-12-14,08:33:00,
320,0202110320,73,MEDI1817,155,1/2018,2018-11-19,07:01:00,
391,0220910391,118,KGUI1298,15,2/2020,2021-02-01,15:52:00,
41,0232110041,35,MEDI3117,210,1/2019,2019-12-02,13:01:00,
335,0223740335,77,MEDI3433,96,1/2020,2020-11-23,09:55:00,
620,0222110620,141,KGUI2624,101,2/2018,2019-02-11,09:50:00,
547,0202130547,46,FIUI1620,274,1/2018,2018-10-22,09:58:00,
778,0230910778,133,HKUM1844,107,1/2019,2019-11-25,06:50:00,
346,0230110346,101,FARM2756,243,2/2021,2022-03-21,07:02:00,
624,0191810624,69,MEDI2866,9,1/2018,2018-11-26,12:55:00,
1000,0230111000,7,MEDI2797,42,1/2019,2019-10-21,06:52:00,
544,0232110544,57,HKUM3313,114,2/2018,2019-02-18,06:53:00,
439,0221810439,106,MEDI4640,94,2/2018,2019-03-18,09:57:00,
990,0220110990,25,FIUI1968,13,1/2019,2019-11-04,10:18:00,
4,0192130004,26,FIUI1596,113,1/2019,2019-11-25,09:57:00,
117,0231810117,14,FIUI1696,90,1/2018,2018-11-05,07:00:00,
885,0192130885,143,MEDI3517,163,1/2018,2018-11-12,09:58:00,
976,0221080976,139,MEDI1293,234,1/2020,2020-11-09,10:02:00,
983,0200110983,142,FARM2259,201,2/2021,2022-04-25,06:55:00,
